Time,Open,Close,Tick Volume
1690477200,1945.35,1944.55,18718
1690480800,1944.55,1946.88,8782
1690484400,1946.88,1944.27,6305
1690488000,1944.32,1948.75,13948
1690491600,1948.74,1945.4,5502
1690495200,1945.38,1944.27,5496
1690498800,1944.3,1944.7,1647
1690506000,1946.72,1946.83,1520
1690509600,1946.81,1947.45,2416
1690513200,1947.47,1946.98,4118
1690516800,1946.98,1951.0,6233
1690520400,1951.0,1952.08,4211
1690524000,1952.06,1954.23,15467
1690527600,1954.29,1951.92,11940
1690531200,1951.92,1952.67,7740
1690534800,1952.67,1951.58,8704
1690538400,1951.53,1949.66,10279
1690542000,1949.69,1949.51,6459
1690545600,1949.53,1951.93,5983
1690549200,1951.94,1953.11,4851
1690552800,1953.1,1956.63,5791
1690556400,1956.62,1955.55,14906
1690560000,1955.55,1955.95,13144
1690563600,1955.92,1960.25,14038
1690567200,1960.25,1960.97,8664
1690570800,1960.97,1961.07,5406
1690574400,1961.04,1959.67,4833
1690578000,1959.7,1958.99,2797
1690581600,1958.96,1959.05,2880
1690585200,1959.02,1959.0,1324
1690765200,1959.69,1960.0,1069
1690768800,1960.0,1957.99,2114
1690772400,1957.99,1958.22,3682
1690776000,1958.24,1956.71,7680
1690779600,1956.7,1956.65,4556
1690783200,1956.64,1954.57,2948
1690786800,1954.55,1954.48,2777
1690790400,1954.47,1955.06,3336
1690794000,1955.06,1954.93,4679
1690797600,1954.93,1954.86,5003
1690801200,1954.87,1953.51,5091
1690804800,1953.49,1956.87,5211
1690808400,1956.87,1958.46,4000
1690812000,1958.44,1959.09,4603
1690815600,1959.09,1965.47,9986
1690819200,1965.49,1971.41,15584
1690822800,1971.39,1967.3,13991
1690826400,1967.27,1970.69,7692
1690830000,1970.69,1970.97,5012
1690833600,1970.99,1971.0,4302
1690837200,1971.0,1966.45,3973
1690840800,1966.43,1964.52,5116
1690844400,1964.51,1965.57,1762
1690851600,1965.64,1965.51,939
1690855200,1965.61,1963.89,1371
1690858800,1963.87,1963.4,2583
1690862400,1963.4,1960.99,5065
1690866000,1960.91,1960.58,4032
1690869600,1960.59,1962.21,3837
1690873200,1962.17,1959.68,3111
1690876800,1959.71,1958.94,3335
1690880400,1958.92,1957.67,4798
1690884000,1957.67,1955.53,7169
1690887600,1955.43,1955.87,5526
1690891200,1955.86,1956.87,3852
1690894800,1956.84,1956.25,4277
1690898400,1956.28,1953.64,5705
1690902000,1953.64,1946.83,14120
1690905600,1946.91,1947.91,15542
1690909200,1947.92,1946.65,20829
1690912800,1946.65,1944.3,10801
1690916400,1944.29,1943.18,6183
1690920000,1943.16,1942.85,5510
1690923600,1942.83,1944.33,4067
1690927200,1944.34,1944.44,3722
1690930800,1944.41,1944.09,1276
1690938000,1950.1,1951.17,4446
1690941600,1951.32,1952.15,2594
1690945200,1952.15,1949.31,4261
1690948800,1949.31,1947.69,5221
1690952400,1947.69,1948.25,4353
1690956000,1948.25,1949.32,2963
1690959600,1949.34,1946.38,2488
1690963200,1946.38,1948.9,4467
1690966800,1948.9,1949.07,4978
1690970400,1949.11,1948.44,5712
1690974000,1948.59,1949.84,5806
1690977600,1949.86,1949.64,3878
1690981200,1949.64,1952.66,3646
1690984800,1952.66,1950.66,5160
1690988400,1950.67,1945.63,17123
1690992000,1945.63,1945.11,12760
1690995600,1945.13,1935.91,18539
1690999200,1935.5,1935.57,11872
1691002800,1935.57,1935.68,6982
1691006400,1935.68,1936.59,4414
1691010000,1936.59,1936.5,2533
1691013600,1936.51,1935.26,2618
1691017200,1935.27,1934.56,1029
1691024400,1935.23,1936.28,1360
1691028000,1936.26,1936.04,955
1691031600,1936.04,1935.52,2104
1691035200,1935.53,1936.88,4520
1691038800,1936.78,1936.3,3199
1691042400,1936.3,1937.31,2389
1691046000,1937.31,1934.06,3041
1691049600,1934.05,1935.18,4497
1691053200,1935.18,1933.53,5133
1691056800,1933.53,1936.93,7834
1691060400,1936.91,1937.81,6139
1691064000,1937.81,1936.16,4463
1691067600,1936.16,1934.4,4762
1691071200,1934.35,1935.05,7026
1691074800,1935.03,1932.91,19903
1691078400,1932.97,1932.35,19602
1691082000,1932.35,1935.0,18532
1691085600,1935.0,1933.06,10821
1691089200,1933.06,1935.71,5570
1691092800,1935.72,1934.79,4564
1691096400,1934.8,1933.19,3049
1691100000,1933.19,1934.29,2821
1691103600,1934.29,1934.2,1597
1691110800,1934.68,1935.49,1392
1691114400,1935.49,1935.69,961
1691118000,1935.71,1936.66,1922
1691121600,1936.66,1936.45,4353
1691125200,1936.45,1935.19,4062
1691128800,1935.18,1935.21,2112
1691132400,1935.21,1934.54,2315
1691136000,1934.54,1936.29,2669
1691139600,1936.3,1933.02,4173
1691143200,1933.0,1932.92,4216
1691146800,1932.92,1932.41,3476
1691150400,1932.42,1933.51,3109
1691154000,1933.55,1932.58,3207
1691157600,1932.72,1932.31,3576
1691161200,1932.32,1939.03,24834
1691164800,1939.03,1943.41,25141
1691168400,1943.49,1939.08,15160
1691172000,1939.07,1942.71,8120
1691175600,1942.71,1941.78,5407
1691179200,1941.78,1941.99,4076
1691182800,1941.99,1941.33,3426
1691186400,1941.34,1941.36,2670
1691190000,1941.35,1942.65,972
1691370000,1942.32,1943.71,2008
1691373600,1943.73,1943.8,1432
1691377200,1943.82,1944.24,2196
1691380800,1944.23,1942.42,3971
1691384400,1942.42,1940.88,2834
1691388000,1940.85,1939.3,2469
1691391600,1939.28,1938.84,2121
1691395200,1938.83,1936.6,2789
1691398800,1936.68,1937.13,4320
1691402400,1937.17,1936.8,4502
1691406000,1936.77,1936.2,3668
1691409600,1936.21,1934.3,3599
1691413200,1934.3,1935.27,4048
1691416800,1935.28,1936.23,3676
1691420400,1936.23,1938.06,6130
1691424000,1938.08,1933.71,11314
1691427600,1933.72,1934.16,9775
1691431200,1934.16,1932.56,6267
1691434800,1932.55,1934.45,4590
1691438400,1934.43,1936.05,3818
1691442000,1936.06,1937.0,3218
1691445600,1937.0,1936.7,2767
1691449200,1936.67,1936.21,1063
1691456400,1936.43,1935.98,1341
1691460000,1936.0,1936.72,1552
1691463600,1936.72,1935.75,2131
1691467200,1935.74,1931.63,5224
1691470800,1931.63,1934.95,4423
1691474400,1934.95,1933.13,2499
1691478000,1933.12,1934.38,1969
1691481600,1934.38,1934.03,3104
1691485200,1933.98,1933.15,4597
1691488800,1933.15,1930.53,5842
1691492400,1930.54,1935.13,4943
1691496000,1935.13,1934.93,4600
1691499600,1934.93,1930.74,4010
1691503200,1930.72,1928.86,6458
1691506800,1928.87,1925.41,13448
1691510400,1925.41,1926.4,14627
1691514000,1926.4,1927.15,11370
1691517600,1927.27,1925.85,7523
1691521200,1925.83,1925.37,4864
1691524800,1925.4,1925.57,5592
1691528400,1925.57,1925.33,3040
1691532000,1925.33,1924.85,2668
1691535600,1924.82,1924.69,1050
1691542800,1924.88,1925.02,770
1691546400,1925.01,1925.61,736
1691550000,1925.64,1925.09,1862
1691553600,1925.01,1927.67,4605
1691557200,1927.66,1929.67,3170
1691560800,1929.69,1930.11,2797
1691564400,1930.1,1930.31,1891
1691568000,1930.32,1931.21,2584
1691571600,1931.22,1930.14,3445
1691575200,1930.14,1930.58,3410
1691578800,1930.59,1928.06,3945
1691582400,1928.06,1926.2,3141
1691586000,1926.21,1925.19,3462
1691589600,1925.2,1924.51,4119
1691593200,1924.51,1924.91,10236
1691596800,1924.9,1922.86,10459
1691600400,1922.85,1917.37,15530
1691604000,1917.39,1916.74,10248
1691607600,1916.74,1916.33,6244
1691611200,1916.33,1916.41,5105
1691614800,1916.44,1916.18,2860
1691618400,1916.16,1915.55,2934
1691622000,1915.51,1914.44,1128
1691629200,1915.32,1916.19,1101
1691632800,1916.2,1916.67,849
1691636400,1916.76,1916.98,1989
1691640000,1916.98,1918.03,4200
1691643600,1918.03,1917.07,2409
1691647200,1917.03,1918.69,1800
1691650800,1918.7,1916.75,1572
1691654400,1916.77,1918.52,2423
1691658000,1918.48,1918.04,3520
1691661600,1918.0,1919.33,4614
1691665200,1919.33,1919.38,4209
1691668800,1919.38,1920.9,2922
1691672400,1920.9,1921.79,2915
1691676000,1921.82,1921.87,3687
1691679600,1921.86,1926.19,23816
1691683200,1926.25,1922.8,21609
1691686800,1922.78,1914.99,16600
1691690400,1915.01,1920.0,11823
1691694000,1920.01,1920.59,6228
1691697600,1920.59,1913.67,8973
1691701200,1913.66,1914.97,6104
1691704800,1914.96,1913.31,4003
1691708400,1913.29,1912.39,1628
1691715600,1912.5,1912.58,1214
1691719200,1912.65,1912.38,1245
1691722800,1912.38,1914.7,1792
1691726400,1914.66,1915.51,3507
1691730000,1915.52,1914.73,2133
1691733600,1914.73,1914.61,2364
1691737200,1914.62,1913.42,1494
1691740800,1913.42,1915.7,2802
1691744400,1915.7,1916.29,4141
1691748000,1916.28,1917.91,4790
1691751600,1917.91,1919.0,4115
1691755200,1919.02,1918.0,3418
1691758800,1917.99,1917.95,2824
1691762400,1917.95,1919.04,3139
1691766000,1919.04,1916.07,15422
1691769600,1916.07,1916.14,14938
1691773200,1916.14,1918.59,18135
1691776800,1918.61,1914.31,6183
1691780400,1914.34,1914.33,4577
1691784000,1914.35,1913.26,4930
1691787600,1913.3,1913.4,3344
1691791200,1913.4,1913.62,2860
1691794800,1913.63,1913.66,1043
1691974800,1913.77,1913.64,1119
1691978400,1913.69,1913.64,1385
1691982000,1913.64,1911.05,2869
1691985600,1911.05,1911.57,5208
1691989200,1911.57,1912.01,3044
1691992800,1912.01,1912.74,2414
1691996400,1912.73,1912.4,1422
1692000000,1912.4,1912.95,2381
1692003600,1912.95,1912.12,3058
1692007200,1912.12,1914.5,7088
1692010800,1914.5,1914.27,4695
1692014400,1914.27,1913.97,3255
1692018000,1914.01,1914.42,2670
1692021600,1914.42,1913.98,2902
1692025200,1913.98,1910.36,12477
1692028800,1910.36,1904.24,13591
1692032400,1904.24,1908.5,15005
1692036000,1908.51,1910.67,7780
1692039600,1910.67,1911.89,5880
1692043200,1911.87,1910.3,4348
1692046800,1910.3,1908.07,3380
1692050400,1908.05,1907.61,3276
1692054000,1907.58,1907.1,1024
1692061200,1907.09,1907.56,664
1692064800,1907.56,1907.6,1705
1692068400,1907.6,1907.18,2094
1692072000,1907.17,1906.12,7060
1692075600,1906.12,1906.1,4177
1692079200,1906.09,1907.18,2233
1692082800,1907.17,1906.59,1152
1692086400,1906.59,1905.15,3523
1692090000,1905.16,1905.05,5659
1692093600,1905.07,1904.98,5598
1692097200,1904.98,1904.29,5498
1692100800,1904.28,1904.45,4440
1692104400,1904.44,1903.95,4449
1692108000,1903.95,1904.23,4631
1692111600,1904.26,1903.45,18859
1692115200,1903.45,1903.79,21545
1692118800,1903.79,1910.0,19157
1692122400,1909.99,1906.9,11659
1692126000,1906.89,1903.69,6239
1692129600,1903.7,1904.41,6780
1692133200,1904.4,1902.64,4242
1692136800,1902.6,1902.65,5547
1692140400,1902.64,1901.57,2053
1692147600,1901.75,1901.45,1062
1692151200,1901.41,1901.43,1345
1692154800,1901.46,1902.24,2022
1692158400,1902.24,1902.73,5068
1692162000,1902.79,1903.8,3252
1692165600,1903.8,1904.12,1895
1692169200,1904.1,1903.98,1191
1692172800,1903.99,1905.15,2696
1692176400,1905.15,1905.53,4462
1692180000,1905.53,1904.57,4901
1692183600,1904.57,1905.42,4011
1692187200,1905.42,1906.07,3690
1692190800,1906.06,1906.11,3010
1692194400,1906.1,1903.13,3339
1692198000,1903.13,1900.78,9871
1692201600,1900.77,1904.25,13918
1692205200,1904.25,1904.67,10754
1692208800,1904.67,1901.94,7144
1692212400,1901.94,1899.46,6317
1692216000,1899.47,1898.43,5914
1692219600,1898.59,1895.0,9978
1692223200,1895.01,1892.22,7251
1692226800,1892.21,1892.47,2073
1692234000,1894.04,1894.35,1318
1692237600,1894.37,1893.3,2347
1692241200,1893.3,1892.8,2833
1692244800,1892.88,1892.7,6231
1692248400,1892.71,1893.74,3640
1692252000,1893.73,1892.78,2444
1692255600,1892.78,1893.72,1476
1692259200,1893.71,1893.47,2404
1692262800,1893.48,1897.36,4693
1692266400,1897.36,1896.44,5293
1692270000,1896.41,1894.02,4154
1692273600,1894.0,1895.21,3870
1692277200,1895.28,1897.97,6087
1692280800,1897.98,1898.85,5605
1692284400,1898.8,1899.52,15282
1692288000,1899.49,1895.98,17666
1692291600,1895.96,1895.43,13380
1692295200,1895.44,1889.5,8966
1692298800,1889.49,1888.38,7144
1692302400,1888.4,1886.19,6893
1692306000,1886.21,1886.62,4347
1692309600,1886.61,1889.12,5346
1692313200,1889.06,1888.95,1297
1692320400,1889.48,1889.86,1125
1692324000,1889.95,1891.27,1503
1692327600,1891.27,1893.33,2431
1692331200,1893.33,1893.62,6187
1692334800,1893.55,1893.23,3672
1692338400,1893.21,1892.73,3100
1692342000,1892.73,1892.19,1967
1692345600,1892.21,1893.68,2779
1692349200,1893.68,1892.15,5661
1692352800,1892.12,1892.61,5554
1692356400,1892.6,1892.06,4578
1692360000,1892.06,1892.79,2922
1692363600,1892.79,1894.21,3789
1692367200,1894.23,1893.79,3636
1692370800,1893.83,1890.26,9869
1692374400,1890.28,1893.88,15723
1692378000,1893.85,1893.64,10599
1692381600,1893.64,1891.29,6772
1692385200,1891.29,1889.58,5344
1692388800,1889.57,1888.98,5772
1692392400,1888.99,1888.53,2731
1692396000,1888.5,1889.25,3172
1692399600,1889.19,1889.58,1417
1692579600,1889.27,1890.28,1116
1692583200,1890.24,1889.85,1321
1692586800,1889.87,1889.97,2142
1692590400,1889.97,1885.49,6572
1692594000,1885.49,1892.92,5685
1692597600,1892.92,1891.62,3309
1692601200,1891.69,1892.52,1965
1692604800,1892.52,1887.98,4641
1692608400,1887.98,1888.93,4293
1692612000,1888.93,1888.17,5573
1692615600,1888.17,1888.69,4438
1692619200,1888.69,1889.5,4003
1692622800,1889.52,1888.71,4007
1692626400,1888.71,1893.07,5245
1692630000,1893.04,1897.2,13601
1692633600,1897.18,1890.08,17254
1692637200,1890.08,1886.89,14429
1692640800,1886.88,1889.21,7264
1692644400,1889.23,1892.62,4825
1692648000,1892.65,1894.4,5266
1692651600,1894.4,1894.6,3799
1692655200,1894.6,1894.31,2651
1692658800,1894.3,1894.66,897
1692666000,1894.5,1894.96,410
1692669600,1894.96,1894.68,1152
1692673200,1894.67,1895.55,2017
1692676800,1895.55,1895.13,4351
1692680400,1895.13,1894.43,4115
1692684000,1894.43,1896.03,2902
1692687600,1896.04,1894.0,1455
1692691200,1894.0,1895.47,2924
1692694800,1895.42,1898.94,6302
1692698400,1898.94,1901.51,5517
1692702000,1901.52,1900.0,4983
1692705600,1900.02,1902.84,4302
1692709200,1902.83,1902.01,4307
1692712800,1902.0,1902.16,4170
1692716400,1902.15,1897.43,10624
1692720000,1897.42,1890.36,15739
1692723600,1890.37,1895.2,13712
1692727200,1895.2,1897.86,8791
1692730800,1897.93,1897.39,4693
1692734400,1897.37,1897.73,4059
1692738000,1897.75,1897.2,2508
1692741600,1897.2,1897.61,2264
1692745200,1897.58,1897.32,956
1692752400,1897.76,1897.92,591
1692756000,1897.92,1898.49,480
1692759600,1898.48,1899.03,1981
1692763200,1899.03,1901.66,4221
1692766800,1901.66,1901.03,3132
1692770400,1901.01,1901.54,2399
1692774000,1901.54,1903.27,2256
1692777600,1903.31,1902.57,3130
1692781200,1902.6,1902.93,4451
1692784800,1902.92,1903.64,7453
1692788400,1903.59,1903.79,5904
1692792000,1903.79,1902.67,4558
1692795600,1902.66,1903.34,3472
1692799200,1903.34,1903.33,4196
1692802800,1903.31,1903.76,10810
1692806400,1903.76,1917.99,23379
1692810000,1917.99,1915.66,18968
1692813600,1915.65,1918.35,8109
1692817200,1918.36,1919.79,6296
1692820800,1919.79,1918.02,5838
1692824400,1917.98,1916.66,4009
1692828000,1916.69,1916.84,3093
1692831600,1916.83,1915.33,1509
1692838800,1916.65,1917.03,1054
1692842400,1917.04,1917.88,1316
1692846000,1917.88,1918.64,2364
1692849600,1918.59,1918.78,3978
1692853200,1918.78,1919.95,4000
1692856800,1919.96,1920.97,3213
1692860400,1920.93,1921.06,3121
1692864000,1921.05,1921.48,3559
1692867600,1921.48,1921.67,5700
1692871200,1921.68,1919.56,6195
1692874800,1919.56,1920.33,4142
1692878400,1920.32,1919.62,3597
1692882000,1919.62,1919.35,3378
1692885600,1919.35,1916.64,3977
1692889200,1916.66,1915.14,13053
1692892800,1915.17,1916.13,14237
1692896400,1916.16,1921.36,17201
1692900000,1921.37,1921.09,9169
1692903600,1921.09,1918.38,6331
1692907200,1918.39,1917.16,5205
1692910800,1917.15,1916.91,3531
1692914400,1916.94,1916.79,3659
1692918000,1916.76,1916.85,1190
1692925200,1916.76,1916.92,529
1692928800,1916.92,1915.88,1063
1692932400,1915.88,1915.5,1753
1692936000,1915.5,1917.04,3430
1692939600,1916.92,1914.86,3137
1692943200,1914.86,1913.48,2049
1692946800,1913.48,1913.76,2174
1692950400,1913.77,1914.48,2308
1692954000,1914.45,1913.1,3985
1692957600,1913.09,1914.22,4510
1692961200,1914.21,1915.43,3969
1692964800,1915.4,1916.13,3340
1692968400,1916.11,1917.77,2531
1692972000,1917.74,1918.35,3220
1692975600,1918.33,1917.26,7136
1692979200,1917.3,1915.23,10378
1692982800,1915.24,1904.58,39278
1692986400,1904.57,1907.82,16198
1692990000,1907.84,1910.09,6720
1692993600,1910.1,1912.36,5899
1692997200,1912.37,1913.42,4654
1693000800,1913.42,1914.32,3446
1693004400,1914.32,1913.87,1457
1693184400,1915.66,1914.89,899
1693188000,1914.98,1915.0,1820
1693191600,1914.99,1915.8,2106
1693195200,1915.75,1915.52,5174
1693198800,1915.52,1915.5,2739
1693202400,1915.5,1916.29,1892
1693206000,1916.3,1915.62,1703
1693209600,1915.62,1915.65,2791
1693213200,1915.65,1915.96,3275
1693216800,1915.98,1914.54,3179
1693220400,1914.54,1914.67,3101
1693224000,1914.66,1914.11,2717
1693227600,1914.1,1915.24,2732
1693231200,1915.27,1914.83,2516
1693234800,1914.83,1917.13,6276
1693238400,1917.13,1918.12,10522
1693242000,1918.12,1918.72,9070
1693245600,1918.71,1924.76,9510
1693249200,1924.78,1920.71,5212
1693252800,1920.71,1920.37,5378
1693256400,1920.38,1919.62,2241
1693260000,1919.68,1919.71,2436
1693263600,1919.71,1920.04,955
1693270800,1920.16,1920.78,481
1693274400,1920.76,1921.24,709
1693278000,1921.23,1921.67,1284
1693281600,1921.67,1922.09,2618
1693285200,1922.09,1923.89,2009
1693288800,1923.96,1925.43,3002
1693292400,1925.41,1923.94,1862
1693296000,1923.94,1924.47,2038
1693299600,1924.44,1922.96,2999
1693303200,1922.96,1923.27,4505
1693306800,1923.26,1922.87,4142
1693310400,1922.87,1924.38,3532
1693314000,1924.38,1920.32,4122
1693317600,1920.32,1917.24,5306
1693321200,1917.26,1917.04,10226
1693324800,1917.06,1921.04,12803
1693328400,1920.97,1934.16,31538
1693332000,1934.15,1936.74,11858
1693335600,1936.74,1936.31,6993
1693339200,1936.32,1937.21,6823
1693342800,1937.21,1937.1,3366
1693346400,1937.1,1938.09,2924
1693350000,1938.06,1937.56,1361
1693357200,1937.0,1937.16,668
1693360800,1937.16,1936.22,926
1693364400,1936.22,1936.76,1899
1693368000,1936.76,1936.2,3986
1693371600,1936.22,1936.8,3255
1693375200,1936.78,1936.8,1560
1693378800,1936.8,1936.08,1680
1693382400,1936.09,1935.4,2452
1693386000,1935.4,1936.16,3558
1693389600,1936.16,1936.53,4193
1693393200,1936.52,1936.62,4534
1693396800,1936.64,1938.1,4056
1693400400,1938.08,1937.96,3066
1693404000,1937.96,1939.14,4157
1693407600,1939.13,1945.21,19166
1693411200,1945.19,1947.44,18927
1693414800,1947.43,1946.63,15731
1693418400,1946.62,1944.94,8870
1693422000,1944.95,1944.91,5955
1693425600,1944.91,1943.72,4065
1693429200,1943.72,1943.89,3036
1693432800,1943.88,1943.44,2480
1693436400,1943.45,1942.37,1451
1693443600,1943.79,1944.5,1434
1693447200,1944.53,1944.23,1099
1693450800,1944.25,1945.4,1663
1693454400,1945.39,1947.23,3648
1693458000,1947.23,1946.18,2537
1693461600,1946.18,1945.17,2109
1693465200,1945.17,1945.79,1122
1693468800,1945.8,1945.36,2101
1693472400,1945.41,1943.84,3495
1693476000,1943.82,1945.1,4338
1693479600,1945.1,1944.45,3553
1693483200,1944.45,1944.81,3872
1693486800,1944.81,1944.32,2979
1693490400,1944.32,1945.7,4002
1693494000,1945.71,1945.87,13909
1693497600,1945.87,1943.79,16582
1693501200,1943.79,1943.05,7431
1693504800,1943.07,1940.69,9552
1693508400,1940.69,1941.75,4990
1693512000,1941.75,1940.49,4575
1693515600,1940.49,1941.41,2770
1693519200,1941.41,1940.08,3082
1693522800,1940.08,1939.87,1647
1693530000,1939.97,1940.09,921
1693533600,1940.09,1939.83,900
1693537200,1939.83,1939.35,1798
1693540800,1939.33,1942.55,5174
1693544400,1942.55,1940.52,2658
1693548000,1940.49,1938.96,2242
1693551600,1938.94,1940.04,1417
1693555200,1940.03,1939.78,1973
1693558800,1939.77,1940.39,3210
1693562400,1940.39,1943.14,4501
1693566000,1943.14,1943.02,3597
1693569600,1943.02,1944.24,2668
1693573200,1944.24,1944.33,2350
1693576800,1944.3,1944.55,3718
1693580400,1944.53,1949.94,21666
1693584000,1949.94,1943.72,27216
1693587600,1943.7,1940.1,26721
1693591200,1940.1,1938.85,10189
1693594800,1938.84,1938.17,6092
1693598400,1938.17,1941.18,4841
1693602000,1941.19,1941.12,2280
1693605600,1941.12,1940.53,2184
1693609200,1940.53,1939.86,1064
1693789200,1940.03,1939.55,746
1693792800,1939.55,1940.56,898
1693796400,1940.53,1940.94,1663
1693800000,1940.94,1943.07,4313
1693803600,1943.07,1945.71,3162
1693807200,1945.71,1944.98,1590
1693810800,1944.98,1945.08,1096
1693814400,1945.07,1944.49,2487
1693818000,1944.49,1945.1,3614
1693821600,1945.1,1943.86,3427
1693825200,1943.86,1943.88,2368
1693828800,1943.89,1941.01,3127
1693832400,1941.01,1940.52,2568
1693836000,1940.53,1941.7,2589
1693839600,1941.7,1940.0,2525
1693843200,1940.0,1938.28,5427
1693846800,1938.24,1938.36,3803
1693850400,1938.36,1938.66,2143
1693854000,1938.65,1938.37,1417
1693857600,1938.36,1938.47,592
1693861200,1938.47,1938.47,233
1693875600,1938.57,1938.04,590
1693879200,1938.05,1937.6,614
1693882800,1937.6,1937.88,1401
1693886400,1937.89,1935.83,3354
1693890000,1935.86,1937.07,2936
1693893600,1937.07,1936.99,1817
1693897200,1936.99,1938.58,1662
1693900800,1938.61,1937.07,2568
